order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,787,0.735663890838623,0.11413495130499139
curriculum_easy,788,0.6706554690996805,0.14454408967854115
curriculum_easy,789,0.3378620470563571,0.24696067174409805
curriculum_easy,790,0.5818100968996683,0.1476905342794193
curriculum_easy,791,0.5630258123079935,0.1445784871626145
curriculum_easy,792,0.3292702039082845,0.26575772732577835
curriculum_easy,793,0.548352320988973,0.22827516082829924
curriculum_easy,794,0.3810722033182779,0.07611903401327258
curriculum_easy,795,0.3764615555604299,0.17901993806831043
curriculum_easy,796,0.3614303072293599,0.05531826746727976
curriculum_easy,797,0.5266947547594706,0.1440733727423379
curriculum_easy,798,0.26038549778362113,0.21281325539833992
curriculum_easy,799,0.3993351260821025,0.30622947014006036
curriculum_easy,800,-0.3304908871650696,0.05350576021893697
curriculum_easy,801,0.44294122854868573,0.046334921697583874
curriculum_easy,802,0.19269763305783272,0.3227295354208103
curriculum_easy,803,0.4484320382277171,0.07922258458685219
curriculum_easy,804,0.44727341334025067,0.08357319592237197
curriculum_easy,805,-0.031456259389718334,0.044397417610329754
curriculum_easy,806,0.3262314796447754,0.044663285377614666
curriculum_easy,807,0.3962830553452174,0.24203292429073572
curriculum_easy,808,-0.11535571018854775,0.35495626815662545
curriculum_easy,809,0.20487445841232932,0.12971236342136058
curriculum_easy,810,-0.13947476943333945,0.25407845858659117
curriculum_easy,811,-0.28531457980473834,0.4348184866253889
curriculum_easy,812,0.483138511578242,0.17584052717646767
curriculum_easy,813,0.02201452851295473,0.15569309225378444
curriculum_easy,814,0.38715622822443646,0.0556158645773849
curriculum_easy,815,-0.2536454697450002,0.521269629964435
curriculum_easy,816,0.22105225175619125,0.3126738450981917
curriculum_easy,817,0.5625186959902445,0.2785309483123801
curriculum_easy,818,0.2707757825652758,0.1789022029741438
curriculum_easy,819,0.3720731685558955,0.26473933948755685
curriculum_easy,820,-0.0380633572737376,0.24461154059941942
curriculum_easy,821,0.2963490237792333,0.17417300847701989
curriculum_easy,822,0.5118210713068644,0.25000740102173685
curriculum_easy,823,0.6156620979309082,0.22512597497099787
curriculum_easy,824,0.2305127183596293,0.4959129878695184
curriculum_easy,825,0.2413253312309583,0.24069081577400372
curriculum_easy,826,0.6481414635976156,0.13366903392062413
curriculum_easy,827,0.38157795866330463,0.1424609889555794
curriculum_easy,828,0.4892270763715108,0.10150040268503295
curriculum_easy,829,0.415429450571537,0.3165994385689588
curriculum_easy,830,0.19679439067840573,0.09676418337573027
curriculum_easy,831,0.13361033859352267,0.16872829020420568
curriculum_easy,832,0.4690464238325755,0.12661811818064486
curriculum_easy,833,0.49742891391118366,0.1614742694857186
curriculum_easy,834,0.4068398674329122,0.10553083206614047
curriculum_easy,835,0.5817327896753947,0.010697181401237968
curriculum_easy,836,0.2784075041611989,0.13876851922915853
curriculum_easy,837,0.20916780084371564,0.11216606651609459
curriculum_easy,838,0.38814950982729596,0.10318418376249469
curriculum_easy,839,0.4048359195391337,0.20506428045065617
curriculum_easy,840,0.40760154525438946,0.290029451014278
curriculum_easy,841,0.2773445298274358,0.12059164796409412
curriculum_easy,842,-0.11355311671892802,0.28753586949108506
curriculum_easy,843,0.19260791937510172,0.25538629986102757
curriculum_easy,844,0.25300850284596277,0.22985768904652262
curriculum_easy,845,0.1269828726847966,0.35220280214282634
curriculum_easy,846,0.3170304844776789,0.2496672589466447
curriculum_easy,847,0.040058135986328104,0.09166766936099181
curriculum_easy,848,0.3919346829255422,0.21642027783969842
curriculum_easy,849,0.4417082766691844,0.1265635645245111
curriculum_easy,850,0.26389712095260615,0.16774315874801105
curriculum_easy,851,0.4045158922672272,0.1663081126572372
curriculum_easy,852,0.5104792714118958,0.15264418099212765
curriculum_easy,853,-0.0609335203965505,0.44851203620377184
curriculum_easy,854,0.3923631211121877,0.17697492830552555
curriculum_easy,855,0.2712580263614654,0.28436507787314663
curriculum_easy,856,0.16876038908958432,0.2647783384182829
curriculum_easy,857,0.3727501332759857,0.12457373462827788
curriculum_easy,858,0.1179947753747304,0.31838943642537826
curriculum_easy,859,0.045955714148779664,0.07086611650529016
curriculum_easy,860,0.31593022743860877,0.20733652226579166
curriculum_easy,861,0.27163146436214447,0.12534617190649291
curriculum_easy,862,0.14893686523040134,0.14595861811926106
curriculum_easy,863,0.09238288054863607,0.011675483179940568
curriculum_easy,864,-0.0361735591044028,0.039895519152439905
curriculum_easy,865,0.25240329901377356,0.06490454182049904
curriculum_easy,866,-0.22033515075842536,0.08710798589128481
curriculum_easy,867,0.26781959086656565,0.24516422364250864
curriculum_easy,868,-0.053765124330917964,0.10275459343958963
curriculum_easy,869,0.198789469897747,0.1426571307679554
curriculum_easy,870,0.315579871336619,0.21130725882691537
curriculum_easy,871,0.4218720893065135,0.12113081506006369
curriculum_easy,872,0.1848855291803678,0.1165406455883916
curriculum_easy,873,-0.020674971242745702,0.12162315162988659
curriculum_easy,874,0.5381414095560709,0.07339282943471336
curriculum_easy,875,-0.0654548518359661,0.25709602106601004
curriculum_easy,876,0.26284940044085187,0.07055740321291601
curriculum_easy,877,0.1139430130521456,0.0667193309755524
curriculum_easy,878,-0.11913855870564775,0.32651317889676673
curriculum_easy,879,-0.0016515354315439674,0.15955781917406733
curriculum_easy,880,-0.07605416576067603,0.17138363883022192
curriculum_easy,881,0.21653142571449277,0.22636692551418922
curriculum_easy,882,0.33872074882189435,0.1831639754635858
curriculum_easy,883,0.203942264119784,0.1792110544712865
curriculum_easy,884,0.2823041528463363,0.15213071976761747
curriculum_easy,885,0.080626729875803,0.31708877567901284
curriculum_easy,886,0.1088426448404789,0.2996119498970771
curriculum_easy,887,0.361471951007843,0.2212312790178081
curriculum_easy,888,0.24318393568197885,0.360870859257541
curriculum_easy,889,-0.1561487019062042,0.19589137134832688
curriculum_easy,890,0.16700100898742667,0.08632199273354971
curriculum_easy,891,0.06130620526770747,0.13444362426160103
curriculum_easy,892,0.17317239940166473,0.18027534088109898
curriculum_easy,893,-0.005199154218037932,0.1565685846655659
curriculum_easy,894,0.4027146100997925,0.07761130022425862
curriculum_easy,895,0.15647747119267783,0.3456889189151481
curriculum_easy,896,0.18006974210341767,0.14599306037268606
curriculum_easy,897,-0.15727886805931723,0.06801331020183542
curriculum_easy,898,0.5186497767766317,0.20045863402252406
curriculum_easy,899,-0.0761405179897944,0.3009056199830214
curriculum_easy,900,0.2426844288905461,0.08994792188181903
curriculum_easy,901,0.1977467636267344,0.2022035246735733
curriculum_easy,902,0.06474122529228525,0.27880874790336363
curriculum_easy,903,0.20119091123342517,0.2693484775560752
curriculum_easy,904,0.27961162726084393,0.08389047530428223
curriculum_easy,905,0.1041978746652603,0.2445112826685753
curriculum_easy,906,0.14197921256224313,0.37899314303157994
curriculum_easy,907,0.13172939916451773,0.40253476419111284
curriculum_easy,908,0.22525260473291076,0.206031004035924
curriculum_easy,909,0.15383714437484738,0.018936959490395838
curriculum_easy,910,0.19283175220092133,0.1659351536211924
curriculum_easy,911,0.09985774134596188,0.3509606576143936
curriculum_easy,912,-0.024927174051602666,0.12549131076463463
curriculum_easy,913,0.3062279522418976,0.08747095949030077
curriculum_easy,914,0.38188593586285907,0.21490354374377943
curriculum_easy,915,0.022680933276812237,0.18496911772482616
curriculum_easy,916,0.2561525156100591,0.11015602891316793
curriculum_easy,917,-0.09201964735984802,0.17446164464151065
curriculum_easy,918,0.19847790896892545,0.05712927445809517
curriculum_easy,919,0.23719645291566846,0.14742255488369066
curriculum_easy,920,0.1149023895462354,0.09735193540565612
curriculum_easy,921,0.15996702015399936,0.21350736658107683
curriculum_easy,922,0.1412881513436635,0.11667168768998487
curriculum_easy,923,0.04571749580403164,0.05219771054189695
curriculum_easy,924,0.09613643834988272,0.10762815787381314
curriculum_easy,925,0.16214444736639652,0.1569256604925991
curriculum_easy,926,-0.2448393603165944,0.13617799478645307
curriculum_easy,927,0.020784581080079034,0.011647261595719821
curriculum_easy,928,0.009289513031641597,0.30427454419900124
curriculum_easy,929,0.1761519151429335,0.24204047075975432
curriculum_easy,930,0.14080863942702612,0.05716386207170796
curriculum_easy,931,0.17941712898512677,0.17620798611987337
curriculum_easy,932,0.004526853561401367,0.07829974620557184
curriculum_easy,933,0.41718124349912006,0.2621979347441594
curriculum_easy,934,0.10489670435587561,0.2781772821652388
curriculum_easy,935,-0.002969488501548767,0.37385351721110843
curriculum_easy,936,-0.08829441169897713,0.5601519120821271
curriculum_easy,937,0.1409439047177633,0.3828321243771123
curriculum_easy,938,0.37683171033859253,0.09217297063892636
curriculum_easy,939,0.30945659304658574,0.38215980278710915
curriculum_easy,940,0.179889939725399,0.2768446195152345
curriculum_easy,941,0.009330747028191866,0.32968778709650204
curriculum_easy,942,0.1905864253640174,0.1800352348348918
curriculum_easy,943,0.29042047758897144,0.16945337153928022
curriculum_easy,944,0.7515814105669657,0.12370044839841979
curriculum_easy,945,0.7243109544118246,0.11041541161413067
curriculum_easy,946,0.4683180054028829,0.18053550501192384
curriculum_easy,947,0.21560627967119214,0.16109383085043352
curriculum_easy,948,0.5552825033664703,0.0671106323207959
curriculum_easy,949,0.4592621127764384,0.06852150953995834
curriculum_easy,950,0.6023882826169332,0.008815895978304272
curriculum_easy,951,0.47111018498738605,0.14307857444937877
curriculum_easy,952,0.46167615056037903,0.09581678972539957
curriculum_easy,953,0.4716224769751231,0.1645275667782237
curriculum_easy,954,0.45028502742449444,0.08809406284522313
curriculum_easy,955,0.5459619065125784,0.14340304334293275
curriculum_easy,956,0.7811909516652426,0.05918351606634351
curriculum_easy,957,-0.33640554547309875,0.21519055797096992
curriculum_easy,958,0.5780316591262817,0.1948262262365767
curriculum_easy,959,0.6206021010875702,0.26332387056193624
curriculum_easy,960,0.6536439855893453,0.21543535237904085
curriculum_easy,961,0.3663881793618202,0.26290382935206424
curriculum_easy,962,0.0129294643799464,0.1553963848717466
curriculum_easy,963,0.5662899812062582,0.1879400617642743
curriculum_easy,964,0.6811458865801493,0.08213155106310267
curriculum_easy,965,0.21073187390963236,0.3401501744673334
curriculum_easy,966,-0.06615619858105978,0.5979176180870001
curriculum_easy,967,0.05167955656846366,0.31082785746701014
curriculum_easy,968,-0.21969783306121826,0.5929770889446901
curriculum_easy,969,0.6465595960617065,0.1621823799852722
curriculum_easy,970,0.06486517687638597,0.3109390696313298
curriculum_easy,971,0.4124460717042287,0.09548420795223328
curriculum_easy,972,0.3525493343671163,0.30473535848286687
curriculum_easy,973,-0.3098583867152532,0.2393341481307857
curriculum_easy,974,0.20821348826090494,0.47683886200787584
curriculum_easy,975,-0.13061269310613474,0.21535543299246862
curriculum_easy,976,0.5760461091995239,0.22234609330287472
curriculum_easy,977,0.23868310451507566,0.0638910044826178
curriculum_easy,978,-0.2864007204771042,0.2961830561611362
curriculum_easy,979,0.5049300988515218,0.12696785244802833
curriculum_easy,980,0.645698348681132,0.15471416856828665
curriculum_easy,981,0.24416903654734293,0.521210119332282
curriculum_easy,982,0.33209972580273944,0.20331917892740928
curriculum_easy,983,0.2733994635442893,0.2881248874414221
curriculum_easy,984,0.145087443292141,0.18172467083061683
curriculum_easy,985,0.20672474615275857,0.16942809443802806
curriculum_easy,986,0.3937492569287618,0.12223833238696766
curriculum_easy,987,0.335295170545578,0.22054076526134866
curriculum_easy,988,0.26510565479596454,0.2670964956956892
curriculum_easy,989,0.24437904730439183,0.1809126059955781
curriculum_easy,990,0.38970934351285297,0.0778427885456648
curriculum_easy,991,0.15629275143146512,0.0723628098604771
curriculum_easy,992,0.6561417778333029,0.08069073869827284
curriculum_easy,993,0.24458168943723044,0.524479991766749
curriculum_easy,994,0.23034894714752832,0.27847002597516873
curriculum_easy,995,0.5031634867191315,0.2697355160125376
curriculum_easy,996,0.4161501129468282,0.026482533895842496
curriculum_easy,997,0.4770284692446391,0.08082549438766877
curriculum_easy,998,0.11468071738878886,0.2902875317299422
curriculum_easy,999,0.4139564633369446,0.22825564983662602
curriculum_easy,1000,0.03403793896238011,0.31297640805241933
curriculum_easy,1001,0.1143454772730668,0.1780894589930264
curriculum_easy,1002,0.40928202867507935,0.13343670528728327
curriculum_easy,1003,0.15408963958422342,0.35328214578874917
curriculum_easy,1004,0.17587606608867642,0.3786098619001821
curriculum_easy,1005,0.15202968940138817,0.13733896902106713
curriculum_easy,1006,0.5574002067248026,0.07043680154366593
curriculum_easy,1007,0.39572949210802716,0.04709610081150043
curriculum_easy,1008,0.3959608276685079,0.14932102120528631
curriculum_easy,1009,0.40402957797050476,0.11492914679205538
curriculum_easy,1010,0.030330278600255597,0.07788288707829401
curriculum_easy,1011,0.14148935923973716,0.0914603820448022
curriculum_easy,1012,0.2495467588305473,0.1569972823758758
curriculum_easy,1013,0.15316019828120866,0.16936706038523386
curriculum_easy,1014,0.24760261426369343,0.20379778941388402
curriculum_easy,1015,0.16418288896481195,0.20111746271913963
curriculum_easy,1016,-0.05490995695193607,0.07703508351835466
curriculum_easy,1017,0.32143432398637134,0.18148442380177623
curriculum_easy,1018,0.21354095886150992,0.17383466812351386
curriculum_easy,1019,0.22088254988193512,0.09126110672777556
curriculum_easy,1020,0.14487256854772565,0.10148335785885453
curriculum_easy,1021,-0.066880169014136,0.15581662671253085
curriculum_easy,1022,0.3734825799862544,0.13981101691454287
curriculum_easy,1023,-0.28866521020730335,0.12401372668141813
curriculum_easy,1024,0.2238089690605799,0.15338035527164953
curriculum_easy,1025,-0.004920404714842635,0.04652792138137845
curriculum_easy,1026,0.13930018494526542,0.18897696864986913
curriculum_easy,1027,0.20343580842018127,0.10766486265296332
curriculum_easy,1028,0.31652311484018963,0.1209471139375283
curriculum_easy,1029,0.23130145172278083,0.11041757892792667
curriculum_easy,1030,-0.03719686468442279,0.23016355187971077
curriculum_easy,1031,0.40758787592252094,0.04138462321106743
curriculum_easy,1032,-0.13402349501848212,0.026862889686269004
curriculum_easy,1033,0.31130027150114375,0.24373367836629845
curriculum_easy,1034,0.05173818891247106,0.02763202365433654
curriculum_easy,1035,-0.12556138137976328,0.12432665407848652
curriculum_easy,1036,0.03649109105269113,0.08431454567942988
curriculum_easy,1037,-0.04769621541102726,0.09658986631582345
curriculum_easy,1038,0.15822590390841162,0.3266179608731574
curriculum_easy,1039,0.2967434773842494,0.18470231612797489
curriculum_easy,1040,0.17338465650876358,0.14503679913406023
curriculum_easy,1041,0.36410484711329144,0.1298238816627516
curriculum_easy,1042,0.13246963421503702,0.2681450249302049
curriculum_easy,1043,0.11920836319526036,0.31199056866227254
curriculum_easy,1044,0.2878648874660333,0.2797191912373001
curriculum_easy,1045,0.16973471393187836,0.10487418310135575
curriculum_easy,1046,-0.17737292249997452,0.14025827358838863
curriculum_easy,1047,0.1855070094267527,0.022523874317070085
curriculum_easy,1048,0.0606666120390097,0.12082628517352371
curriculum_easy,1049,0.050047531723976135,0.16540526567692226
curriculum_easy,1050,0.13246516138315198,0.07222097200693299
curriculum_easy,1051,0.1718496481577555,0.17389713165866508
curriculum_easy,1052,0.07685311821599797,0.06126481147996636
curriculum_easy,1053,0.10570130869746203,0.08165024349147953
curriculum_easy,1054,-0.03837823371092476,0.10854432653650889
curriculum_easy,1055,0.2944060067335765,0.09781940907347396
curriculum_easy,1056,-0.06626075009504954,0.12365308893805041
curriculum_easy,1057,0.051906058564782136,0.08631530352686259
curriculum_easy,1058,0.039232227330406495,0.12402663094533242
curriculum_easy,1059,-0.07996645321448642,0.10869917515757638
curriculum_easy,1060,0.2346490869919459,0.17623967419223457
curriculum_easy,1061,0.16716101455191767,0.1948580802536248
curriculum_easy,1062,0.09946842988332111,0.174391782219187
curriculum_easy,1063,0.285988782842954,0.07484394878389676
curriculum_easy,1064,0.06758753986408317,0.13408755138700768
curriculum_easy,1065,0.10545011609792704,0.022392542003123087
curriculum_easy,1066,0.302141527334849,0.1761258598170553
curriculum_easy,1067,0.11034612605969109,0.21869787855234518
curriculum_easy,1068,0.013321374853452075,0.15331214731311524
curriculum_easy,1069,-0.024338804185390462,0.11926236310627263
curriculum_easy,1070,0.29496928056081134,0.07274697526427994
curriculum_easy,1071,0.0970147848129272,0.17927101120338268
curriculum_easy,1072,0.08551733195781706,0.20604000147193138
curriculum_easy,1073,0.17504265904426575,0.17456110404814185
curriculum_easy,1074,0.03688037892182667,0.19308816841809295
curriculum_easy,1075,0.29865938425064087,0.11782422234741263
curriculum_easy,1076,0.2721589505672455,0.07118218593071322
curriculum_easy,1077,-0.0009240508079528439,0.23323647961816812
curriculum_easy,1078,0.23354930182298025,0.029348268195955957
curriculum_easy,1079,0.21495879193147024,0.23130952271016128
curriculum_easy,1080,0.02917240684231127,0.12562967354811302
curriculum_easy,1081,0.053610871235529566,0.013186994259735086
curriculum_easy,1082,0.15638245890537894,0.04306309701129621
curriculum_easy,1083,-0.0479971021413803,0.11255551572256157
curriculum_easy,1084,0.13355880975723258,0.02477170413232782
curriculum_easy,1085,0.09042283395926154,0.1762291970680334
curriculum_easy,1086,0.2397275765736898,0.2406297119525058
curriculum_easy,1087,0.14416185021400446,0.033353405622440636
curriculum_easy,1088,0.26872827609380084,0.01214500778721392
curriculum_easy,1089,-0.1763055920600891,0.19393398067988726
curriculum_easy,1090,0.36440956592559814,0.18248290786794172
curriculum_easy,1091,0.3948771407206853,0.16591640176997888
curriculum_easy,1092,-0.23596759637196854,0.21672813029593802
curriculum_easy,1093,0.162800678362449,0.4111672913452732
curriculum_easy,1094,0.12667277144889036,0.3334393045492871
curriculum_easy,1095,0.2604300205906232,0.22435405891654442
curriculum_easy,1096,0.22974696258703864,0.015093376675092578
curriculum_easy,1097,0.27113095546762145,0.24607893934481115
curriculum_easy,1098,-0.037410449236631366,0.07494070521595159
curriculum_easy,1099,0.27435921629269916,0.07112575561986859
curriculum_easy,1100,0.11223265031973523,0.10212761323229343
curriculum_easy,1101,0.750995953877767,0.05449123572098285
curriculum_easy,1102,0.6548939347267151,0.2050983114097232
curriculum_easy,1103,0.48389671246210736,0.17699114863210574
curriculum_easy,1104,0.4419669409592946,0.17260372960983356
curriculum_easy,1105,0.5592605372269949,0.17988739074383717
curriculum_easy,1106,0.4012700418631236,0.16089959377829682
curriculum_easy,1107,0.4277562101682027,0.13182511467698949
curriculum_easy,1108,0.39001593987147015,0.24738087209117293
curriculum_easy,1109,0.4216161568959554,0.06419932329956618
curriculum_easy,1110,0.4670404891173045,0.2906964222210999
curriculum_easy,1111,0.4948881268501282,0.26704457804099546
curriculum_easy,1112,0.45980114738146466,0.24114282489574987
curriculum_easy,1113,0.4273834675550461,0.3445869827412772
curriculum_easy,1114,0.13072100778420767,0.49657972963364744
curriculum_easy,1115,0.22602901359399163,0.4725978692662112
curriculum_easy,1116,0.6475994487603506,0.16235959492543237
curriculum_easy,1117,0.6597055792808533,0.20826727915762777
curriculum_easy,1118,0.17017386419077707,0.27208756721626953
curriculum_easy,1119,0.3454267593721549,0.255290048135868
curriculum_easy,1120,0.5966022411982218,0.15288284707638763
curriculum_easy,1121,0.4756585955619812,0.03352536223588854
curriculum_easy,1122,-0.10263698796431225,0.22452595718268198
curriculum_easy,1123,-0.00991544872522356,0.39932327460292316
curriculum_easy,1124,0.18776209155718485,0.5253626919200021
curriculum_easy,1125,-0.16551007827123004,0.584886423534828
curriculum_easy,1126,0.3937946980198224,0.3436935190647005
curriculum_easy,1127,0.20692406346400574,0.09887597113856357
curriculum_easy,1128,0.1295093707740307,0.30076159972725103
curriculum_easy,1129,0.12846732139587405,0.5888661187663852
curriculum_easy,1130,-0.14641397446393967,0.4215653896158088
curriculum_easy,1131,0.031790455182393366,0.36665044473507136
curriculum_easy,1132,-0.2966285857061544,0.24286357051878965
curriculum_easy,1133,0.202964315811793,0.3010262314068521
curriculum_easy,1134,-0.008142190674940764,0.16295923245386357
curriculum_easy,1135,-0.05131830026706056,0.11092299724012868
curriculum_easy,1136,0.4026787852247556,0.27792113232138643
curriculum_easy,1137,0.31479039788246155,0.393067206560344
curriculum_easy,1138,0.3071166723966598,0.21818933114220956
curriculum_easy,1139,0.3268652247885863,0.2496787388851718
curriculum_easy,1140,0.1769828349351883,0.03179994273534609
curriculum_easy,1141,-0.03345640003681183,0.29565130514995946
curriculum_easy,1142,0.16873069107532498,0.08185530143679687
curriculum_easy,1143,0.5904784997304281,0.11727755237187015
curriculum_easy,1144,0.4685843884944916,0.060427759162371926
curriculum_easy,1145,0.26113316292564076,0.25924934736428096
curriculum_easy,1146,0.24816790719827012,0.07148623649615356
curriculum_easy,1147,0.3657544006903966,0.24181889689147798
curriculum_easy,1148,0.16617808739344278,0.4449014295662076
curriculum_easy,1149,0.6812547643979391,0.03884948248825019
curriculum_easy,1150,0.23108184337615967,0.4590302612163052
curriculum_easy,1151,0.39142489433288574,0.13029738332440644
curriculum_easy,1152,0.36440713206926983,0.277982966944403
curriculum_easy,1153,0.45186476906140643,0.07411088559582812
curriculum_easy,1154,0.5122791727383932,0.18331790851453045
curriculum_easy,1155,0.26270591219266254,0.12072227791363661
curriculum_easy,1156,0.29827439288298285,0.09600076304614677
curriculum_easy,1157,0.13496349255243936,0.24113587455950225
curriculum_easy,1158,0.41238658626874286,0.10855278113739511
curriculum_easy,1159,0.328755035996437,0.17557200191436864
curriculum_easy,1160,0.2401117446521918,0.15749286140810817
curriculum_easy,1161,0.16933469598491988,0.18744140176772875
curriculum_easy,1162,0.27745539695024485,0.24283490951447306
curriculum_easy,1163,0.5675747195879618,0.16180807070814424
curriculum_easy,1164,0.3248621175686518,0.16239886069325973
curriculum_easy,1165,0.3196067065000534,0.09990966983476154
curriculum_easy,1166,0.4511329929033914,0.045300039428601696
curriculum_easy,1167,0.20043103893597916,0.08823914131434901
curriculum_easy,1168,0.13155637308955193,0.1835635317939119
curriculum_easy,1169,0.325900932153066,0.16107647165912822
curriculum_easy,1170,0.26398640374342597,0.11938570288408289
curriculum_easy,1171,0.37933409214019775,0.18122231338299097
curriculum_easy,1172,0.1737478512028853,0.13123720798877805
curriculum_easy,1173,-0.0722453159590562,0.03403458214370171
curriculum_easy,1174,0.36861295998096466,0.2146188247487089
curriculum_easy,1175,0.2783064246177673,0.019312581079522828
curriculum_easy,1176,0.17084566441675023,0.1984005041030339
curriculum_easy,1177,0.02930877978603047,0.12687278579078273
curriculum_easy,1178,-0.1654161941260099,0.15471732570961114
curriculum_easy,1179,0.19757366056243578,0.26035101681745315
curriculum_easy,1180,-0.25212832354009146,0.20252768490588974
curriculum_easy,1181,0.4003387192885081,0.020949678857475514
curriculum_easy,1182,0.042424418032169335,0.10274643725887027
curriculum_easy,1183,0.01731247330705327,0.10238832306835231
curriculum_easy,1184,0.24468969057003653,0.16919660424900085
curriculum_easy,1185,0.291046068072319,0.14585036031835422
curriculum_easy,1186,0.10115591995418073,0.21092878053845435
curriculum_easy,1187,0.09560459355513252,0.29795940477481314
curriculum_easy,1188,0.2807422379652659,0.15975474239870888
curriculum_easy,1189,-0.1321452682216962,0.17022886116016528
curriculum_easy,1190,0.26769132415453595,0.10638655531883467
curriculum_easy,1191,0.0422235404451688,0.07871930507450721
curriculum_easy,1192,-0.17699858049551642,0.13471750727257106
curriculum_easy,1193,-0.1974593748648961,0.0482331525458376
curriculum_easy,1194,-0.03933114434281983,0.11618879999859741
curriculum_easy,1195,0.3308910131454467,0.09660013952092632
curriculum_easy,1196,0.2814229379097621,0.16773678708665637
curriculum_easy,1197,0.12428806970516837,0.15774294100394412
curriculum_easy,1198,0.3320650855700175,0.17772741017353788
curriculum_easy,1199,0.3163980195919672,0.272412889578869
curriculum_easy,1200,0.22083319226900736,0.3382674334932443
curriculum_easy,1201,0.3789303700129191,0.11293636492311018
curriculum_easy,1202,0.18058873216311136,0.2796677213151417
curriculum_easy,1203,0.019402583440144866,0.1379254371824476
curriculum_easy,1204,0.2352144966522852,0.08186109851455266
curriculum_easy,1205,0.3522668977578481,0.07273873990974461
curriculum_easy,1206,-0.10104325041174883,0.0904535805135164
curriculum_easy,1207,0.20183070003986356,0.08200169137597708
curriculum_easy,1208,0.352123220761617,0.105530368713695
curriculum_easy,1209,0.0485279013713201,0.19123123082445975
curriculum_easy,1210,0.07462537785371144,0.12248809732871664
curriculum_easy,1211,0.11763773734370864,0.12952679706860587
curriculum_easy,1212,0.4486799091100693,0.18901154237023862
curriculum_easy,1213,0.09931632379690807,0.21734020678000418
curriculum_easy,1214,0.1859957550962766,0.1774838771957102
curriculum_easy,1215,0.07276624441146846,0.19721176224171083
curriculum_easy,1216,0.1028004673620065,0.12749411800773977
curriculum_easy,1217,0.1650087734063466,0.10653004001479373
curriculum_easy,1218,0.16235513923068842,0.23053108022945332
curriculum_easy,1219,0.2380158323794603,0.20314581267177279
curriculum_easy,1220,0.0653942177693049,0.11703880613102442
curriculum_easy,1221,0.101009310533603,0.09637745676530861
curriculum_easy,1222,0.11558827882011725,0.0514398848652065
curriculum_easy,1223,0.10778730611006415,0.05838896733159578
curriculum_easy,1224,0.0817994972070058,0.429246516885997
curriculum_easy,1225,-0.11769665280977885,0.2694657847896519
curriculum_easy,1226,-0.09119126386940475,0.14420372970913947
curriculum_easy,1227,0.24136225382486975,0.08281780191392875
curriculum_easy,1228,0.27799335122108454,0.07601809887430455
curriculum_easy,1229,0.07099554936091106,0.1560729465766423
curriculum_easy,1230,0.20845689376195273,0.009947827395030143
curriculum_easy,1231,-0.06269298990567522,0.29640043127610105
curriculum_easy,1232,0.2992950777212779,0.11345522032598057
curriculum_easy,1233,0.27315235634644824,0.0431261704923297
curriculum_easy,1234,0.16087878060837582,0.11333444408634588
curriculum_easy,1235,0.45469117164611816,0.10116242645416386
curriculum_easy,1236,0.0193313620984554,0.3637528424638113
curriculum_easy,1237,-0.0235244072973728,0.24721764235035917
curriculum_easy,1238,0.10362738495071723,0.06086040089908449
curriculum_easy,1239,0.25443688035011286,0.041533544352454155
curriculum_easy,1240,-0.022160207231839504,0.18078685552070076
curriculum_easy,1241,0.17414631942907963,0.08588499156616257
curriculum_easy,1242,-0.03625813126564024,0.09423196286104908
curriculum_easy,1243,0.33595093091328937,0.030173631630858243
curriculum_easy,1244,0.18303609018524483,0.16778724673735407
curriculum_easy,1245,0.2653856227795283,0.028977036355026325
curriculum_easy,1246,0.0173906957109769,0.13786599202192648
curriculum_easy,1247,0.3114322473605473,0.19541083115994914
curriculum_easy,1248,0.3517438968022664,0.23152733586499383
curriculum_easy,1249,-0.003923115630944561,0.2468486874783661
curriculum_easy,1250,0.19138273783028126,0.32096518658186474
curriculum_easy,1251,0.15578073977182308,0.2767319367267842
curriculum_easy,1252,0.3316965301831563,0.2258795600296095
curriculum_easy,1253,0.23252004633347192,0.2878932332509987
curriculum_easy,1254,0.14518485466639205,0.19414408575810302
curriculum_easy,1255,0.1639533887306849,0.2554883628999687
curriculum_easy,1256,0.20869433010617888,0.2295670114938551
curriculum_easy,1257,0.1836255739132563,0.01998291274568275
curriculum_easy,1258,0.7144947250684103,0.11130090570840613
curriculum_easy,1259,0.626920610666275,0.14677267839200858
curriculum_easy,1260,0.5082571705182394,0.05176425007192225
curriculum_easy,1261,0.535356471935908,0.06654484948232899
curriculum_easy,1262,0.595675547917684,0.04093619757864837
curriculum_easy,1263,0.41848422090212506,0.11232193675620111
curriculum_easy,1264,0.5182458758354187,0.08981850416273626
curriculum_easy,1265,0.2574036916097005,0.2941714899531942
curriculum_easy,1266,0.5442313055197397,0.1390279495244985
curriculum_easy,1267,0.588816632827123,0.2746314403368065
curriculum_easy,1268,0.3080584829052289,0.2956677665953767
curriculum_easy,1269,0.3658859729766845,0.14195909441351132
curriculum_easy,1270,0.6178296009699503,0.1819795981040634
curriculum_easy,1271,0.13820923368136087,0.6119040647689783
curriculum_easy,1272,0.6742690404256185,0.11403160775871767
curriculum_easy,1273,0.4606680423021317,0.4861543711957553
