order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_hard,103,0.4034058054288228,0.5132920579599755
curriculum_hard,104,-0.08740325520435972,0.2819212256265608
curriculum_hard,105,0.4599221150080363,0.05595218506076557
curriculum_hard,106,0.24348804851373032,0.073517185052939
curriculum_hard,107,-0.3822074880202611,0.25819342899857145
curriculum_hard,108,0.3636316160360972,0.21110122734819417
curriculum_hard,109,0.4499061206976573,0.1546868103397144
curriculum_hard,110,0.5073041419188181,0.17503084353453227
curriculum_hard,111,-0.00031853715578713154,0.30812528986839394
curriculum_hard,112,-0.48963605364163715,0.12640844231399315
curriculum_hard,113,0.6302530566851298,0.051318795593585945
curriculum_hard,114,0.3652452031771342,0.11094729618991368
curriculum_hard,115,0.23278225958347318,0.12474445557172058
curriculum_hard,116,0.5859365661938986,0.0337962540274878
curriculum_hard,117,0.5794846415519714,0.11465853844118086
curriculum_hard,118,0.2341386737922827,0.20501155219621753
curriculum_hard,119,0.5519874691963196,0.07028471297950094
curriculum_hard,120,0.11745117232203477,0.11535519608783448
curriculum_hard,121,0.40028975407282513,0.11535614461369686
curriculum_hard,122,0.16248109936714172,0.17134444066305005
curriculum_hard,123,-0.16357615465919173,0.11436918760221589
curriculum_hard,124,0.06524632250269254,0.174105363013413
curriculum_hard,125,0.3574378838141759,0.23311742793643522
curriculum_hard,126,0.2205900028347969,0.3268101707862592
curriculum_hard,127,0.5615153610706329,0.2090217212059134
curriculum_hard,128,-0.14283832162618634,0.07115035843706836
curriculum_hard,129,0.20678327977657318,0.30761550216523487
curriculum_hard,130,0.6342282990614573,0.30348065314594475
curriculum_hard,131,0.15901944041252136,0.47306704579059855
curriculum_hard,132,0.3494768440723419,0.4174986771130594
curriculum_hard,133,0.7518799901008606,0.1248969475284937
curriculum_hard,134,0.08856383245438333,0.10118558994246561
curriculum_hard,135,0.5992468893527985,0.25229758929759233
curriculum_hard,136,0.29310337950785953,0.3387944044819562
curriculum_hard,137,0.7584138115247091,0.04356972594804963
curriculum_hard,138,0.24812372525533036,0.10163007489917199
curriculum_hard,139,0.33538927634557086,0.5242106839671709
curriculum_hard,140,0.5736854175726572,0.22073964522867948
curriculum_hard,141,0.15647190809249878,0.8732542453044237
curriculum_hard,142,0.43274641657869023,0.4496274348955332
curriculum_hard,143,0.5440011521180471,0.19311136924164757
curriculum_hard,144,0.4443905844042699,0.4108859235635571
curriculum_hard,145,0.08823989828427632,0.5923571812749108
curriculum_hard,146,0.601284921169281,0.24482264530363756
curriculum_hard,147,-0.33666494985421497,0.42751770124525806
curriculum_hard,148,0.67781662940979,0.23552223585947557
curriculum_hard,149,-0.17863463362058005,0.5433793354379869
curriculum_hard,150,0.17672095696131382,0.04764158440261889
curriculum_hard,151,-0.1156907503803571,0.1317602201276636
curriculum_hard,152,0.7700506250063578,0.14899832186561254
curriculum_hard,153,0.7270886103312174,0.10110820997560128
curriculum_hard,154,0.31016357739766437,0.5657993400558471
curriculum_hard,155,0.6680425008138021,0.17926021141364504
curriculum_hard,156,0.2511177708705266,0.04703557265552027
curriculum_hard,157,0.12611123174428937,0.08196673691358963
curriculum_hard,158,-0.16436784962813056,0.10424235602678682
curriculum_hard,159,-0.12324980646371836,0.05214835776084796
curriculum_hard,160,0.655495802561442,0.11504498177792526
curriculum_hard,161,-0.0970254652202129,0.06953266860651654
curriculum_hard,162,0.7344963947931925,0.09285947202413483
curriculum_hard,163,0.8622748255729675,0.021456610494998165
curriculum_hard,164,0.7931637366612753,0.08190283802587316
curriculum_hard,165,0.7686087687810262,0.19764112857735622
curriculum_hard,166,0.6283105115095774,0.18225385353216822
curriculum_hard,167,0.7267073392868042,0.08573955075641868
curriculum_hard,168,0.3330859939257304,0.06974570357234021
curriculum_hard,169,0.15842149158318838,0.2783896384273772
curriculum_hard,170,0.385735422372818,0.26400475198193785
curriculum_hard,171,0.23972849051157633,0.32585379340551035
curriculum_hard,172,0.23269963264465332,0.28036984040089
curriculum_hard,173,0.44979603091875714,0.26210792322992904
curriculum_hard,174,-0.10148092607657118,0.2730482621539202
curriculum_hard,175,-0.0466147524615129,0.07640319084098965
curriculum_hard,176,-0.02958110968271893,0.36804100575442944
curriculum_hard,177,0.5911767284075419,0.05119160520124332
curriculum_hard,178,0.31277703369657195,0.30761663530098327
curriculum_hard,179,0.02933950722217556,0.2243088006907881
curriculum_hard,180,0.32803380489349365,0.2257577967566487
curriculum_hard,181,0.23963751892248789,0.33181817552240855
curriculum_hard,182,-0.15723021825154615,0.1057973805457353
curriculum_hard,183,0.4345481240501006,0.35731854212140596
curriculum_hard,184,0.19990762323141098,0.1305900014707747
curriculum_hard,185,0.6602508028348287,0.0967339635066613
curriculum_hard,186,0.17750773827234903,0.6202223230031844
curriculum_hard,187,0.30391718943913776,0.32022312963516397
curriculum_hard,188,0.4796650906403859,0.06970882825870874
curriculum_hard,189,0.5962045391400655,0.09907132879593579
curriculum_hard,190,-0.007160473614931125,0.36941069654238307
curriculum_hard,191,0.29710153987010324,0.32949176474742137
curriculum_hard,192,0.4883115490277608,0.1634916529816251
curriculum_hard,193,0.4969005882740021,0.13075424654405965
curriculum_hard,194,0.43057164549827576,0.11010848126467866
curriculum_hard,195,0.11871680011972781,0.27825329577323366
curriculum_hard,196,0.4970413992802302,0.406134630377018
curriculum_hard,197,-0.02385867883761723,0.21442385216270204
curriculum_hard,198,0.17686916887760162,0.5800016471492974
curriculum_hard,199,0.4510524620612462,0.25340638095512713
curriculum_hard,200,0.029678975542386427,0.2972453642856728
curriculum_hard,201,0.3267045269409815,0.13249176944332433
curriculum_hard,202,0.19940549631913498,0.1609077358744122
curriculum_hard,203,0.38018739720185596,0.33122020991815615
curriculum_hard,204,0.44675332804520923,0.2718735106043139
curriculum_hard,205,0.2859480033318202,0.25300163564877914
curriculum_hard,206,0.17150441060463584,0.19047491058453098
curriculum_hard,207,0.46028677622477215,0.16812930988271488
curriculum_hard,208,0.4496696988741557,0.14158551747101522
curriculum_hard,209,0.05022480090459183,0.07233705794921043
curriculum_hard,210,0.5516358415285746,0.1256361448095786
curriculum_hard,211,0.5469313661257426,0.09433143080898945
curriculum_hard,212,0.4120402584473292,0.27535851095168085
curriculum_hard,213,0.16311298062403998,0.2557983963080229
curriculum_hard,214,0.550482451915741,0.1919429288186421
curriculum_hard,215,0.4967985848585765,0.31489772022184587
curriculum_hard,216,0.26313709157208603,0.23933270071015492
curriculum_hard,217,0.009274522463480595,0.1931530792567736
curriculum_hard,218,0.5438237090905508,0.15721261622540106
curriculum_hard,219,0.22549313803513846,0.356638187233386
curriculum_hard,220,0.4984227418899536,0.11129044587239628
curriculum_hard,221,0.4125899175802867,0.2197808513566878
curriculum_hard,222,0.21653210620085395,0.06392228714290413
curriculum_hard,223,0.3839319522182147,0.23259000211748787
curriculum_hard,224,0.3934723387161891,0.4445714262629841
curriculum_hard,225,0.5116903980573019,0.14298876850092535
curriculum_hard,226,0.4132945388555527,0.1773180959586553
curriculum_hard,227,0.24221479396025336,0.18904086145958207
curriculum_hard,228,0.4008733828862508,0.05520803546019403
curriculum_hard,229,0.3796315497408311,0.31489670356374655
curriculum_hard,230,0.4121671219666799,0.027349726718152903
curriculum_hard,231,0.32485029598077136,0.19237891081530903
curriculum_hard,232,0.3003273407618205,0.10474872698303207
curriculum_hard,233,0.5338291923205057,0.21478084249254828
curriculum_hard,234,0.03761629263559976,0.23905322987512953
curriculum_hard,235,0.36397578318913776,0.06830838775694845
curriculum_hard,236,-0.027271063377459867,0.15017950718124093
curriculum_hard,237,0.6198198199272156,0.061007605216488
curriculum_hard,238,0.3145784006143609,0.2690630690348677
curriculum_hard,239,0.28157620628674823,0.26365899796734465
curriculum_hard,240,-0.12571704356620705,0.09679602492612432
curriculum_hard,241,0.17058382431666053,0.09417705149191985
curriculum_hard,242,0.06694607188304268,0.0931742020038512
curriculum_hard,243,0.13694645464420319,0.24096470960761252
curriculum_hard,244,0.21517060697078705,0.3021938521681834
curriculum_hard,245,0.5613845586776733,0.09306377463501361
curriculum_hard,246,0.37308469414710993,0.21059556392428763
curriculum_hard,247,-0.16138543685277304,0.2291070587505902
curriculum_hard,248,0.47335318724314374,0.22575958371744118
curriculum_hard,249,0.48069697618484497,0.12837181449525728
curriculum_hard,250,0.22227430095275244,0.21980739036837335
curriculum_hard,251,0.39429421226183564,0.26502262592132025
curriculum_hard,252,0.0717684663832188,0.25324427369766456
curriculum_hard,253,0.4410550942023595,0.42747236650623716
curriculum_hard,254,0.4460693746805191,0.20034473315136986
curriculum_hard,255,-0.3188739021619161,0.08564445584530825
curriculum_hard,256,0.46731051802635193,0.16260681454447318
curriculum_hard,257,0.03840736113488676,0.22264631063550364
curriculum_hard,258,0.1854731092850367,0.3327719309555719
curriculum_hard,259,-0.3858298659324646,0.2935672100489628
curriculum_hard,260,0.23294989143808678,0.23101250724742714
curriculum_hard,261,-0.1794280645747979,0.2063349163843983
curriculum_hard,262,0.48699498176574707,0.16091324891819508
curriculum_hard,263,0.28659174591302866,0.18914449580653986
curriculum_hard,264,-0.4669670859972636,0.2741336957126768
curriculum_hard,265,0.42948972682158143,0.20393077721254949
curriculum_hard,266,0.3225281188885371,0.21161102793174355
curriculum_hard,267,0.24228670944770173,0.21958984435777315
curriculum_hard,268,0.36798059443632763,0.17760026240562185
curriculum_hard,269,0.1605947216351827,0.3699825204784566
curriculum_hard,270,0.17818039686729512,0.17215812545215703
curriculum_hard,271,0.27391508718331653,0.2821518414317436
curriculum_hard,272,0.40125153958797455,0.2700722261732124
curriculum_hard,273,0.6280285318692526,0.17363024678840064
curriculum_hard,274,0.45938560366630554,0.14802183713753636
curriculum_hard,275,0.2328762312730153,0.061058036908528124
curriculum_hard,276,0.6209348241488138,0.12097743422195716
curriculum_hard,277,0.6491817235946655,0.1242898260053668
curriculum_hard,278,-0.2553550551335017,0.1696824901175991
curriculum_hard,279,0.11302868276834492,0.45414172327032215
curriculum_hard,280,-0.021350139131148655,0.20290709437294294
curriculum_hard,281,0.3076474343736966,0.24316717407968824
curriculum_hard,282,0.2789316425720851,0.3972061857540547
curriculum_hard,283,-0.18279079099496207,0.09484188155906491
curriculum_hard,284,0.5046862463156382,0.08673328056701267
curriculum_hard,285,0.5637559394041697,0.27356232610090386
curriculum_hard,286,0.060478816429773964,0.3850087489738304
curriculum_hard,287,0.5120826860268911,0.2518434680702203
curriculum_hard,288,0.3188619514306386,0.49300427644566497
curriculum_hard,289,0.6820692817370096,0.38124962093791376
curriculum_hard,290,0.8139150540033976,0.14149006491926772
curriculum_hard,291,-0.1577148946623007,0.1596437499799425
curriculum_hard,292,0.6339152654012045,0.25887156489315855
curriculum_hard,293,0.2119323213895162,0.5675523964733026
curriculum_hard,294,0.6626395781834921,0.13836263606194762
curriculum_hard,295,0.6293856700261434,0.08162700284902573
curriculum_hard,296,0.29961538563172024,0.28351285539399623
curriculum_hard,297,-0.08412853876749675,0.5954695411298452
curriculum_hard,298,-0.08061196034153305,0.5014949769972452
curriculum_hard,299,0.4227122664451599,0.33776925238559286
curriculum_hard,300,0.4298768813411395,0.46370848031717676
curriculum_hard,301,0.6858983437220255,0.055815879926504476
curriculum_hard,302,-0.19416792939106622,0.3068131743380098
curriculum_hard,303,0.39116260906060535,0.17324431268802812
curriculum_hard,304,0.06421655416488649,0.33830432396225746
curriculum_hard,305,0.14457926402489346,0.5022759391432501
curriculum_hard,306,0.5010567456483841,0.3880798764692608
curriculum_hard,307,0.08475730319817863,0.5401111428405779
curriculum_hard,308,-0.19111030797163642,0.08079293840284459
curriculum_hard,309,0.8033799926439921,0.0487126159750895
curriculum_hard,310,0.5107113023598989,0.5161153437056998
curriculum_hard,311,0.016598790884017982,0.6225294549220499
curriculum_hard,312,0.3899902999401092,0.33705110031742747
curriculum_hard,313,0.17774565517902366,0.13848119850592644
curriculum_hard,314,0.19638370039562383,0.19675696212836982
curriculum_hard,315,-0.1167409631113211,0.06803207602429386
curriculum_hard,316,-0.1584389532605807,0.17963270963892372
curriculum_hard,317,0.4994715948899587,0.08341247256828847
curriculum_hard,318,0.6306769251823425,0.010139046737165897
curriculum_hard,319,0.4277334411938985,0.12174762028161608
curriculum_hard,320,0.7047600547472636,0.15031961178957726
curriculum_hard,321,0.7910085519154867,0.10303653200246873
curriculum_hard,322,0.6679781973361969,0.19128494664731746
curriculum_hard,323,0.5562731822331747,0.09101983935049726
curriculum_hard,324,0.5388495922088623,0.16503564574400412
curriculum_hard,325,0.537351260582606,0.11656353293366939
curriculum_hard,326,0.27368029455343873,0.14317032081479691
curriculum_hard,327,0.3654210865497589,0.34267761312989464
curriculum_hard,328,0.5904890298843384,0.1521161749544891
curriculum_hard,329,0.06393293539683023,0.29552371213377365
curriculum_hard,330,0.37854494651158643,0.0677100193430944
curriculum_hard,331,0.0651663715640704,0.1917358083229376
curriculum_hard,332,0.175459960475564,0.20322945850891463
curriculum_hard,333,0.4004268944263458,0.047678317370681164
curriculum_hard,334,0.4900792141755422,0.19677962991421138
curriculum_hard,335,0.27676489452521,0.1556112918471819
curriculum_hard,336,0.17398973678549134,0.18661786571921737
curriculum_hard,337,0.5251937607924143,0.11947830362196106
curriculum_hard,338,0.39746717115243274,0.3017271385187593
curriculum_hard,339,0.20392175298184154,0.31595265074077566
curriculum_hard,340,0.4502093990643819,0.1547951934913554
curriculum_hard,341,-0.009380126992861402,0.21217787816572667
curriculum_hard,342,0.23038072821994623,0.43448681142215906
curriculum_hard,343,0.27676897744337714,0.17882510397959378
curriculum_hard,344,0.4025556842486064,0.15770192769986058
curriculum_hard,345,0.1927852282921473,0.39756700267528267
curriculum_hard,346,0.7178533474604288,0.019983325540181847
curriculum_hard,347,0.24378375709056851,0.3120050645370398
curriculum_hard,348,0.1239934166272481,0.02307210659942929
curriculum_hard,349,0.390039786696434,0.15889249269967548
curriculum_hard,350,0.49554677804311115,0.033924768807209744
curriculum_hard,351,0.2648572822411855,0.34566787046799297
curriculum_hard,352,0.402582290271918,0.4168544875165984
curriculum_hard,353,0.297433964908123,0.29709317162250437
curriculum_hard,354,0.2749044944842656,0.2600521189426736
curriculum_hard,355,0.20141690969467163,0.26093182971262496
curriculum_hard,356,0.573196530342102,0.1931587968193212
curriculum_hard,357,-0.15488486488660178,0.2515360261247724
curriculum_hard,358,0.07389017939567565,0.48218988940464497
curriculum_hard,359,0.3575188716252644,0.09726477095985786
curriculum_hard,360,0.10910913348197937,0.30620998532765237
curriculum_hard,361,0.23470240210493398,0.24780113884687052
curriculum_hard,362,0.4441974461078644,0.2153617710933262
curriculum_hard,363,0.10606380303700763,0.4986598638923834
curriculum_hard,364,0.40792034069697064,0.07204904920365379
curriculum_hard,365,0.5802526672681173,0.23648989881360377
curriculum_hard,366,-0.1258182972669601,0.055639162852911365
curriculum_hard,367,0.5353174805641174,0.13297850765866084
curriculum_hard,368,0.6107535362243652,0.11729020798607144
curriculum_hard,369,0.34648738677303,0.33393490630132144
curriculum_hard,370,0.03191113223632174,0.3151167021269582
curriculum_hard,371,0.3564934233824412,0.047754791950647066
curriculum_hard,372,0.4987140695254008,0.3014873624374962
curriculum_hard,373,0.44459741314252216,0.3063292968631001
curriculum_hard,374,-0.0428437143564224,0.2247980211464462
curriculum_hard,375,0.3887333224217097,0.21965908361860903
curriculum_hard,376,0.5884770651658376,0.1288144472978723
curriculum_hard,377,0.3103277180343866,0.259000906988873
curriculum_hard,378,0.6346988677978516,0.11437092333679928
curriculum_hard,379,0.12140755355358124,0.20617688117469446
curriculum_hard,380,0.46943896015485126,0.20952664334405877
curriculum_hard,381,0.5914022127787272,0.12531902000378375
curriculum_hard,382,0.3167449136575063,0.06918061982127438
curriculum_hard,383,0.5875770350297292,0.19487475565871187
curriculum_hard,384,0.2882043917973836,0.08550134301408598
curriculum_hard,385,0.39635008573532104,0.1435182878304577
curriculum_hard,386,0.469981054464976,0.055405427594287286
curriculum_hard,387,0.2913220077753067,0.2203086754371883
curriculum_hard,388,0.1386347288886706,0.2190922948780613
curriculum_hard,389,0.36693182090918225,0.20848954415621998
curriculum_hard,390,0.6057441532611847,0.17558110982905833
curriculum_hard,391,-0.19287744412819544,0.29509327812790503
curriculum_hard,392,0.4208260749777158,0.3475131182550352
curriculum_hard,393,0.07976225049545363,0.06357167778446739
curriculum_hard,394,0.25268117586771643,0.11349032914464569
curriculum_hard,395,0.5842975080013275,0.14005365171664766
curriculum_hard,396,0.3677702645460765,0.15799328809830368
curriculum_hard,397,-0.0746242552995682,0.2403052513028999
curriculum_hard,398,-0.10985040167967473,0.4464409694239582
curriculum_hard,399,0.056608647108078,0.1955971209441697
curriculum_hard,400,0.55218572417895,0.2437889038861963
curriculum_hard,401,0.5333775083223978,0.15760791085694753
curriculum_hard,402,-0.05318510035673779,0.3790322774184067
curriculum_hard,403,0.41614151497681934,0.17456791252518267
curriculum_hard,404,0.30042715991536767,0.21128823019396734
curriculum_hard,405,0.3167433887720108,0.23976573010496582
curriculum_hard,406,0.007150592903296153,0.5938888549592589
curriculum_hard,407,0.43540175755818683,0.1724499042517615
curriculum_hard,408,0.27141243219375605,0.11787537408043083
curriculum_hard,409,0.3318541993697484,0.1800709805217167
curriculum_hard,410,0.5668808023134867,0.12289149241109829
curriculum_hard,411,-0.11653374383846914,0.055184314896268585
curriculum_hard,412,-0.024016591409842164,0.2875901700333376
curriculum_hard,413,0.6455298761526743,0.21273937486415606
curriculum_hard,414,-0.09863963226477308,0.46364226300911127
curriculum_hard,415,0.15082374463478726,0.4083043939284217
curriculum_hard,416,0.0740011135737101,0.387718222656245
curriculum_hard,417,0.4453708032766978,0.18750484243233467
curriculum_hard,418,-0.10051983594894409,0.6620571751855395
curriculum_hard,419,0.3746076254174113,0.3237422680626527
curriculum_hard,420,0.4516386886437734,0.1371185483737407
curriculum_hard,421,-0.3055594017108281,0.06254902893150828
curriculum_hard,422,0.46626485185697675,0.4086899021778708
curriculum_hard,423,0.33482509354750317,0.12756371768983327
curriculum_hard,424,0.36106735467910767,0.1064861841820645
curriculum_hard,425,0.253861591219902,0.09050441592331261
curriculum_hard,426,0.08432355274756753,0.2602892267990293
curriculum_hard,427,0.5576350192228953,0.1748680964326779
curriculum_hard,428,0.316104660431544,0.44820740731638414
curriculum_hard,429,0.2503160933653514,0.5320915760722671
curriculum_hard,430,0.5826887488365173,0.1759184422202042
curriculum_hard,431,0.49577545126279193,0.24179109337517835
curriculum_hard,432,0.21995128939549127,0.11772567739829391
curriculum_hard,433,0.6821459730466207,0.06322903322747729
curriculum_hard,434,0.6180565655231476,0.21197455533637385
curriculum_hard,435,0.09584956864515941,0.3665502319210185
curriculum_hard,436,-0.21364224205414448,0.1388230542936768
curriculum_hard,437,-0.004987302546699868,0.2774281592175747
curriculum_hard,438,0.3011026283105214,0.05640142858922806
curriculum_hard,439,0.25521377722422284,0.49283510409466524
curriculum_hard,440,-0.009584014614423101,0.09824363161262253
curriculum_hard,441,0.5484872261683146,0.22150397324548096
curriculum_hard,442,0.2477897802988688,0.7229004144248986
curriculum_hard,443,0.22201436758041382,0.5019770426670606
curriculum_hard,444,0.586195727189382,0.03373890697059076
curriculum_hard,445,0.42062975962956745,0.10995643007346649
curriculum_hard,446,0.543398936589559,0.07983188366252433
curriculum_hard,447,0.8582803209622701,0.05390198671083399
curriculum_hard,448,0.29077589015165967,0.22471413370624466
curriculum_hard,449,0.443572332461675,0.10609983320110217
curriculum_hard,450,0.025761593443651993,0.25303675894036637
curriculum_hard,451,0.5642457207043966,0.15943984658467827
curriculum_hard,452,0.5326768060525259,0.13746725059329257
curriculum_hard,453,0.15157437324523926,0.15733041611269985
curriculum_hard,454,0.08870715011532104,0.08772194244379296
curriculum_hard,455,-0.29210056861241657,0.13973504016471988
curriculum_hard,456,0.33894576132297516,0.1555972530274352
curriculum_hard,457,-0.3032390971978505,0.4210803856269188
curriculum_hard,458,0.518035426735878,0.2903528367078801
curriculum_hard,459,0.33843065798282623,0.15374643252492756
curriculum_hard,460,0.18816518038511268,0.1221796843637505
curriculum_hard,461,-0.21406178176403037,0.10524171144171945
curriculum_hard,462,0.5480735301971436,0.14660424918751253
curriculum_hard,463,0.595034678777059,0.03626074147883381
curriculum_hard,464,0.13690324376026788,0.6807287111931517
curriculum_hard,465,-0.1542556161681811,0.2329174201470477
curriculum_hard,466,0.8516267140706381,0.043934244279286355
curriculum_hard,467,0.7236543695131937,0.1046157015579588
curriculum_hard,468,-0.2790084332227707,0.4458042573846019
curriculum_hard,469,0.5888791779677073,0.16795814374991677
curriculum_hard,470,0.2598796809713046,0.1916195196323777
curriculum_hard,471,0.431887889901797,0.34263334656860456
curriculum_hard,472,-0.06097454577684397,0.023658834031629928
curriculum_hard,473,-0.15521468594670296,0.17146727298545164
curriculum_hard,474,0.6275596221288046,0.21334562696236486
curriculum_hard,475,0.37156016876300174,0.2407048076346571
curriculum_hard,476,0.5610862672328949,0.17024655551095585
curriculum_hard,477,0.4962815046310425,0.13787995854463336
curriculum_hard,478,0.49593548973401386,0.0340024560343656
curriculum_hard,479,0.5250146389007568,0.1878696542973063
curriculum_hard,480,0.6977009971936544,0.08200650440062693
curriculum_hard,481,0.6233021219571432,0.05791510783748384
curriculum_hard,482,0.6397862831751505,0.11570345392654482
curriculum_hard,483,0.13344472150007883,0.30905589595802246
curriculum_hard,484,0.6194822390874227,0.07631385960074381
curriculum_hard,485,0.42007304231325787,0.16518068543848802
curriculum_hard,486,0.06509233514467877,0.25670126797487314
curriculum_hard,487,0.3245801925659179,0.01979823632496342
curriculum_hard,488,0.08677550591528416,0.20347975815932268
curriculum_hard,489,0.3633547822634379,0.21948191985301202
curriculum_hard,490,0.5100443065166473,0.10801318774701733
curriculum_hard,491,0.3382175366083781,0.14476489632697603
curriculum_hard,492,0.40840094288190204,0.05178271751292612
curriculum_hard,493,0.09996717516332859,0.08200009450937631
curriculum_hard,494,0.32094004750251764,0.1664441501340378
curriculum_hard,495,0.22936847805976868,0.16742953019146767
curriculum_hard,496,0.09609933403165387,0.08236557597693052
curriculum_hard,497,0.5192062258720398,0.09345706076699607
curriculum_hard,498,0.09337323314199843,0.09982217658436553
curriculum_hard,499,0.11120437085628508,0.1363108066590358
curriculum_hard,500,0.36351871738831204,0.2725394656275168
curriculum_hard,501,0.32891125977039337,0.4061792003809812
curriculum_hard,502,0.039155013859272,0.25946049590273534
curriculum_hard,503,0.5231339434782664,0.16335657561693245
curriculum_hard,504,0.31018537531296414,0.25599589436180015
curriculum_hard,505,0.25418689971168834,0.2209570648487755
curriculum_hard,506,0.32416922350724536,0.22790814562919617
curriculum_hard,507,0.14373961836099616,0.11408460098347191
curriculum_hard,508,0.10857017555584507,0.1006801746988039
curriculum_hard,509,0.5036770502726237,0.1884297901447376
curriculum_hard,510,0.44038749237855274,0.22716149054398266
curriculum_hard,511,0.04100229358300567,0.04987451415197914
curriculum_hard,512,0.2677283113201459,0.20503336007536377
curriculum_hard,513,0.5155757864316305,0.09913273487761459
curriculum_hard,514,0.033277869224548264,0.03024388224067143
curriculum_hard,515,0.12875951516131565,0.3240109244540195
curriculum_hard,516,0.4220564663410187,0.24512128637758338
curriculum_hard,517,0.0031732854743798575,0.13261988761826587
curriculum_hard,518,0.21712031463781992,0.3991447043615873
curriculum_hard,519,0.5159803330898285,0.14392908430985943
curriculum_hard,520,0.010340263446172096,0.30109952998804973
curriculum_hard,521,0.20924571404854453,0.28158004013594723
curriculum_hard,522,0.5792320470015208,0.15903932778388397
curriculum_hard,523,0.04714387406905493,0.18631745632128785
curriculum_hard,524,0.6217152078946432,0.09733271479189082
curriculum_hard,525,0.35579673449198407,0.24423142648491797
curriculum_hard,526,0.4547678033510844,0.15528681787998574
curriculum_hard,527,0.24811871163547036,0.19550198606193878
curriculum_hard,528,0.08903876071174939,0.20105045969487662
curriculum_hard,529,0.23697722951571146,0.37953559684443716
curriculum_hard,530,0.7013065417607626,0.12085082480782282
curriculum_hard,531,-0.09571088477969165,0.09273335616544442
curriculum_hard,532,0.09989334891239803,0.14088537173880708
curriculum_hard,533,0.67772909005483,0.09927170447881876
curriculum_hard,534,0.28624219695727027,0.11319012215986923
curriculum_hard,535,0.7246705492337545,0.0579327215889183
curriculum_hard,536,0.22357865050435066,0.17093223933911525
curriculum_hard,537,0.2775915910800298,0.15321061602580177
curriculum_hard,538,0.3020809789498647,0.0738096462181329
curriculum_hard,539,0.38125623265902203,0.09361906937251528
curriculum_hard,540,0.6379194259643555,0.07806059767521348
curriculum_hard,541,0.3709707359472911,0.026707760510575936
curriculum_hard,542,0.4239247540632884,0.12293187026672711
curriculum_hard,543,0.3068714837233225,0.06342019142001155
curriculum_hard,544,0.2971606353918711,0.03960769129577349
curriculum_hard,545,0.14572800323367122,0.4352781688746907
curriculum_hard,546,0.45172493159770966,0.29741593390426685
curriculum_hard,547,0.3803120752175649,0.2742278659963578
curriculum_hard,548,-0.2498422240217526,0.13450223106052567
curriculum_hard,549,0.2852606922388076,0.23460028844712635
curriculum_hard,550,0.1830294107397397,0.07898332754344559
curriculum_hard,551,0.04707120358943937,0.3283780155986107
curriculum_hard,552,0.5904131929079691,0.033192465622558606
curriculum_hard,553,0.5049151877562205,0.1521896250774445
curriculum_hard,554,-0.08219739251459636,0.18891756745892307
curriculum_hard,555,0.09187750021616618,0.2960261450107165
curriculum_hard,556,-0.2794739107290904,0.2718296400418552
curriculum_hard,557,0.7171063820521036,0.09690083322689917
curriculum_hard,558,0.6437570452690125,0.09461184621353609
curriculum_hard,559,0.14141447097063056,0.12955234907273544
curriculum_hard,560,0.12291225666801137,0.1401880398126949
curriculum_hard,561,0.31025017301241553,0.13615216346629908
curriculum_hard,562,0.3760882119337718,0.1613495653063917
curriculum_hard,563,-0.02274026970068613,0.12151266930148973
curriculum_hard,564,0.14548957099517187,0.37664000607071224
curriculum_hard,565,0.000628236370782032,0.025537080750127564
curriculum_hard,566,0.19921814401944474,0.13414304706906863
curriculum_hard,567,0.6148287951946259,0.1631076858934639
curriculum_hard,568,0.285986120502154,0.13963277457694373
curriculum_hard,569,-0.4051416019598643,0.07675981517868088
curriculum_hard,570,0.7547342777252197,0.07443723475939307
curriculum_hard,571,0.03849276403586074,0.25772474536391954
curriculum_hard,572,-0.1940770000219345,0.29869461887499804
curriculum_hard,573,-0.24804263375699512,0.20434111860205728
curriculum_hard,574,0.10075231393178304,0.22183516631807562
curriculum_hard,575,0.49053169290224713,0.2922987007339778
curriculum_hard,576,0.1138501511886716,0.18597798702814
curriculum_hard,577,0.5555020372072855,0.039567700624842786
curriculum_hard,578,-0.2867556363344192,0.19113979464925399
curriculum_hard,579,0.4475947842001915,0.29095156717065335
curriculum_hard,580,0.3721028168996175,0.106658634741356
curriculum_hard,581,0.4030703504880269,0.1251604970560622
curriculum_hard,582,0.22665715217590332,0.3023569427611397
curriculum_hard,583,0.053729720413684824,0.3169006535729197
curriculum_hard,584,0.5229040284951528,0.05435847684205467
curriculum_hard,585,0.5902024308840433,0.14723689821706634
curriculum_hard,586,0.542915274699529,0.166066947852014
curriculum_hard,587,0.569273978471756,0.09725377333823967
curriculum_hard,588,0.4944007992744446,0.32228179742564156
curriculum_hard,589,-0.012591501077016213,0.5455293676791073
curriculum_hard,590,0.7388097445170084,0.10631214742892238
curriculum_hard,591,0.6034504572550455,0.11445284649744189
curriculum_hard,592,-0.021729051445921244,0.31182695358615736
curriculum_hard,593,-0.25139474372069043,0.09871277820712698
curriculum_hard,594,0.007482985655466734,0.3286495787394122
curriculum_hard,595,0.13042480746905008,0.27914399095704556
curriculum_hard,596,0.34035779039065045,0.4118332242063844
curriculum_hard,597,0.18602044663081563,0.16344446191572426
curriculum_hard,598,0.42489395042260486,0.23028789545326267
curriculum_hard,599,0.5467886328697205,0.1628518357209094
